"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","25.12.2022 14:00 - 25.12.2022 15:00 (CET/CEST)","973","n/e","n/e","103","754","0","n/e","488","n/e","n/e","n/e","1193","n/e","n/e","2748","158","3","n/e","25","n/e","1852"
"BZN|FI","25.12.2022 15:00 - 25.12.2022 16:00 (CET/CEST)","948","n/e","n/e","103","754","0","n/e","482","n/e","n/e","n/e","1061","n/e","n/e","2748","162","3","n/e","24","n/e","2062"
"BZN|FI","25.12.2022 16:00 - 25.12.2022 17:00 (CET/CEST)","935","n/e","n/e","102","758","0","n/e","462","n/e","n/e","n/e","946","n/e","n/e","2748","166","3","n/e","24","n/e","2226"
"BZN|FI","25.12.2022 17:00 - 25.12.2022 18:00 (CET/CEST)","931","n/e","n/e","102","768","0","n/e","468","n/e","n/e","n/e","904","n/e","n/e","2747","168","3","n/e","24","n/e","2405"
"BZN|FI","25.12.2022 18:00 - 25.12.2022 19:00 (CET/CEST)","932","n/e","n/e","95","772","0","n/e","459","n/e","n/e","n/e","805","n/e","n/e","2747","167","3","n/e","24","n/e","2377"
"BZN|FI","25.12.2022 19:00 - 25.12.2022 20:00 (CET/CEST)","929","n/e","n/e","89","735","0","n/e","453","n/e","n/e","n/e","775","n/e","n/e","2747","169","3","n/e","24","n/e","2411"
"BZN|FI","25.12.2022 20:00 - 25.12.2022 21:00 (CET/CEST)","916","n/e","n/e","91","669","0","n/e","427","n/e","n/e","n/e","703","n/e","n/e","2746","171","3","n/e","16","n/e","2700"
"BZN|FI","25.12.2022 21:00 - 25.12.2022 22:00 (CET/CEST)","885","n/e","n/e","91","662","0","n/e","399","n/e","n/e","n/e","612","n/e","n/e","2747","167","3","n/e","13","n/e","2919"
"BZN|FI","25.12.2022 22:00 - 25.12.2022 23:00 (CET/CEST)","883","n/e","n/e","95","637","0","n/e","364","n/e","n/e","n/e","545","n/e","n/e","2747","165","3","n/e","9","n/e","3160"
"BZN|FI","25.12.2022 23:00 - 26.12.2022 00:00 (CET/CEST)","887","n/e","n/e","92","638","0","n/e","339","n/e","n/e","n/e","512","n/e","n/e","2747","160","3","n/e","9","n/e","3296"
"BZN|FI","26.12.2022 00:00 - 26.12.2022 01:00 (CET/CEST)","891","n/e","n/e","94","635","0","n/e","323","n/e","n/e","n/e","527","n/e","n/e","2748","154","3","n/e","9","n/e","3471"
"BZN|FI","26.12.2022 01:00 - 26.12.2022 02:00 (CET/CEST)","876","n/e","n/e","95","633","0","n/e","307","n/e","n/e","n/e","530","n/e","n/e","2747","147","3","n/e","9","n/e","3699"
"BZN|FI","26.12.2022 02:00 - 26.12.2022 03:00 (CET/CEST)","870","n/e","n/e","95","633","0","n/e","297","n/e","n/e","n/e","483","n/e","n/e","2746","141","3","n/e","9","n/e","3689"
"BZN|FI","26.12.2022 03:00 - 26.12.2022 04:00 (CET/CEST)","879","n/e","n/e","97","633","0","n/e","299","n/e","n/e","n/e","513","n/e","n/e","2747","136","3","n/e","9","n/e","3695"
"BZN|FI","26.12.2022 04:00 - 26.12.2022 05:00 (CET/CEST)","888","n/e","n/e","100","639","0","n/e","308","n/e","n/e","n/e","522","n/e","n/e","2749","131","3","n/e","9","n/e","3757"
"BZN|FI","26.12.2022 05:00 - 26.12.2022 06:00 (CET/CEST)","886","n/e","n/e","100","642","0","n/e","324","n/e","n/e","n/e","563","n/e","n/e","2749","129","3","n/e","9","n/e","3907"
"BZN|FI","26.12.2022 06:00 - 26.12.2022 07:00 (CET/CEST)","886","n/e","n/e","100","637","0","n/e","343","n/e","n/e","n/e","520","n/e","n/e","2748","127","3","n/e","9","n/e","4180"
"BZN|FI","26.12.2022 07:00 - 26.12.2022 08:00 (CET/CEST)","888","n/e","n/e","90","636","0","n/e","365","n/e","n/e","n/e","632","n/e","n/e","2748","123","3","n/e","9","n/e","4238"
"BZN|FI","26.12.2022 08:00 - 26.12.2022 09:00 (CET/CEST)","890","n/e","n/e","90","643","0","n/e","386","n/e","n/e","n/e","631","n/e","n/e","2748","119","3","n/e","9","n/e","4221"
"BZN|FI","26.12.2022 09:00 - 26.12.2022 10:00 (CET/CEST)","886","n/e","n/e","90","648","0","n/e","396","n/e","n/e","n/e","728","n/e","n/e","2748","118","3","n/e","9","n/e","4179"
"BZN|FI","26.12.2022 10:00 - 26.12.2022 11:00 (CET/CEST)","883","n/e","n/e","83","646","0","n/e","423","n/e","n/e","n/e","761","n/e","n/e","2747","118","3","n/e","13","n/e","4021"
"BZN|FI","26.12.2022 11:00 - 26.12.2022 12:00 (CET/CEST)","888","n/e","n/e","82","643","0","n/e","430","n/e","n/e","n/e","854","n/e","n/e","2747","118","3","n/e","13","n/e","3928"
"BZN|FI","26.12.2022 12:00 - 26.12.2022 13:00 (CET/CEST)","896","n/e","n/e","87","644","0","n/e","431","n/e","n/e","n/e","861","n/e","n/e","2747","118","3","n/e","22","n/e","3817"
"BZN|FI","26.12.2022 13:00 - 26.12.2022 14:00 (CET/CEST)","895","n/e","n/e","96","646","0","n/e","437","n/e","n/e","n/e","704","n/e","n/e","2747","118","3","n/e","24","n/e","3784"
"BZN|FI","26.12.2022 14:00 - 26.12.2022 15:00 (CET/CEST)","897","n/e","n/e","99","648","0","n/e","435","n/e","n/e","n/e","764","n/e","n/e","2746","119","3","n/e","24","n/e","3711"
"BZN|FI","26.12.2022 15:00 - 26.12.2022 16:00 (CET/CEST)","894","n/e","n/e","96","644","0","n/e","435","n/e","n/e","n/e","917","n/e","n/e","2747","121","3","n/e","26","n/e","3697"
"BZN|FI","26.12.2022 16:00 - 26.12.2022 17:00 (CET/CEST)","882","n/e","n/e","94","648","0","n/e","451","n/e","n/e","n/e","909","n/e","n/e","2746","123","3","n/e","25","n/e","3702"
"BZN|FI","26.12.2022 17:00 - 26.12.2022 18:00 (CET/CEST)","878","n/e","n/e","92","651","0","n/e","463","n/e","n/e","n/e","1043","n/e","n/e","2746","124","3","n/e","24","n/e","3689"
"BZN|FI","26.12.2022 18:00 - 26.12.2022 19:00 (CET/CEST)","873","n/e","n/e","97","644","0","n/e","473","n/e","n/e","n/e","1136","n/e","n/e","2747","124","3","n/e","24","n/e","3627"
"BZN|FI","26.12.2022 19:00 - 26.12.2022 20:00 (CET/CEST)","896","n/e","n/e","87","630","0","n/e","467","n/e","n/e","n/e","1039","n/e","n/e","2744","124","3","n/e","24","n/e","3544"
"BZN|FI","26.12.2022 20:00 - 26.12.2022 21:00 (CET/CEST)","896","n/e","n/e","91","586","0","n/e","446","n/e","n/e","n/e","922","n/e","n/e","2743","124","3","n/e","24","n/e","3340"
"BZN|FI","26.12.2022 21:00 - 26.12.2022 22:00 (CET/CEST)","884","n/e","n/e","92","583","0","n/e","421","n/e","n/e","n/e","733","n/e","n/e","2743","124","3","n/e","24","n/e","3154"
"BZN|FI","26.12.2022 22:00 - 26.12.2022 23:00 (CET/CEST)","893","n/e","n/e","103","583","0","n/e","390","n/e","n/e","n/e","693","n/e","n/e","2743","124","3","n/e","24","n/e","3021"
"BZN|FI","26.12.2022 23:00 - 27.12.2022 00:00 (CET/CEST)","899","n/e","n/e","100","583","0","n/e","337","n/e","n/e","n/e","639","n/e","n/e","2744","128","3","n/e","24","n/e","2898"
"BZN|FI","27.12.2022 00:00 - 27.12.2022 01:00 (CET/CEST)","899","n/e","n/e","98","585","0","n/e","316","n/e","n/e","n/e","627","n/e","n/e","2745","132","3","n/e","20","n/e","2657"
"BZN|FI","27.12.2022 01:00 - 27.12.2022 02:00 (CET/CEST)","896","n/e","n/e","92","585","0","n/e","311","n/e","n/e","n/e","543","n/e","n/e","2744","133","3","n/e","10","n/e","2593"
"BZN|FI","27.12.2022 02:00 - 27.12.2022 03:00 (CET/CEST)","900","n/e","n/e","93","586","0","n/e","323","n/e","n/e","n/e","549","n/e","n/e","2744","132","3","n/e","8","n/e","2543"
"BZN|FI","27.12.2022 03:00 - 27.12.2022 04:00 (CET/CEST)","900","n/e","n/e","93","584","0","n/e","325","n/e","n/e","n/e","544","n/e","n/e","2744","130","3","n/e","8","n/e","2621"
"BZN|FI","27.12.2022 04:00 - 27.12.2022 05:00 (CET/CEST)","898","n/e","n/e","104","583","0","n/e","351","n/e","n/e","n/e","584","n/e","n/e","2745","130","3","n/e","8","n/e","2693"
"BZN|FI","27.12.2022 05:00 - 27.12.2022 06:00 (CET/CEST)","895","n/e","n/e","103","584","0","n/e","397","n/e","n/e","n/e","627","n/e","n/e","2744","130","3","n/e","12","n/e","2909"
"BZN|FI","27.12.2022 06:00 - 27.12.2022 07:00 (CET/CEST)","901","n/e","n/e","119","602","0","n/e","435","n/e","n/e","n/e","667","n/e","n/e","2744","132","3","n/e","18","n/e","3189"
"BZN|FI","27.12.2022 07:00 - 27.12.2022 08:00 (CET/CEST)","902","n/e","n/e","108","622","0","n/e","465","n/e","n/e","n/e","750","n/e","n/e","2746","133","3","n/e","24","n/e","3225"
"BZN|FI","27.12.2022 08:00 - 27.12.2022 09:00 (CET/CEST)","902","n/e","n/e","101","627","0","n/e","500","n/e","n/e","n/e","920","n/e","n/e","2747","131","3","n/e","24","n/e","3200"
"BZN|FI","27.12.2022 09:00 - 27.12.2022 10:00 (CET/CEST)","907","n/e","n/e","92","636","0","n/e","512","n/e","n/e","n/e","977","n/e","n/e","2744","127","3","n/e","24","n/e","3073"
"BZN|FI","27.12.2022 10:00 - 27.12.2022 11:00 (CET/CEST)","915","n/e","n/e","87","568","0","n/e","512","n/e","n/e","n/e","934","n/e","n/e","2742","121","3","n/e","24","n/e","2884"
"BZN|FI","27.12.2022 11:00 - 27.12.2022 12:00 (CET/CEST)","931","n/e","n/e","84","562","0","n/e","514","n/e","n/e","n/e","985","n/e","n/e","2736","116","3","n/e","24","n/e","2558"
"BZN|FI","27.12.2022 12:00 - 27.12.2022 13:00 (CET/CEST)","960","n/e","n/e","92","593","0","n/e","520","n/e","n/e","n/e","1088","n/e","n/e","2734","111","3","n/e","24","n/e","2055"
"BZN|FI","27.12.2022 13:00 - 27.12.2022 14:00 (CET/CEST)","957","n/e","n/e","91","623","0","n/e","514","n/e","n/e","n/e","1230","n/e","n/e","2734","106","3","n/e","24","n/e","1846"
"BZN|FI","27.12.2022 14:00 - 27.12.2022 15:00 (CET/CEST)","971","n/e","n/e","90","644","0","n/e","516","n/e","n/e","n/e","1485","n/e","n/e","2735","104","3","n/e","24","n/e","1605"
"BZN|FI","27.12.2022 15:00 - 27.12.2022 16:00 (CET/CEST)","973","n/e","n/e","94","657","0","n/e","516","n/e","n/e","n/e","1616","n/e","n/e","2738","103","3","n/e","24","n/e","1437"
"BZN|FI","27.12.2022 16:00 - 27.12.2022 17:00 (CET/CEST)","978","n/e","n/e","91","660","0","n/e","514","n/e","n/e","n/e","1716","n/e","n/e","2738","101","3","n/e","22","n/e","1221"
"BZN|FI","27.12.2022 17:00 - 27.12.2022 18:00 (CET/CEST)","981","n/e","n/e","89","663","0","n/e","513","n/e","n/e","n/e","1895","n/e","n/e","2737","100","3","n/e","20","n/e","1021"
"BZN|FI","27.12.2022 18:00 - 27.12.2022 19:00 (CET/CEST)","981","n/e","n/e","98","669","0","n/e","523","n/e","n/e","n/e","1878","n/e","n/e","2738","100","3","n/e","17","n/e","906"
"BZN|FI","27.12.2022 19:00 - 27.12.2022 20:00 (CET/CEST)","981","n/e","n/e","93","707","0","n/e","535","n/e","n/e","n/e","1805","n/e","n/e","2737","100","3","n/e","15","n/e","887"
"BZN|FI","27.12.2022 20:00 - 27.12.2022 21:00 (CET/CEST)","984","n/e","n/e","94","709","0","n/e","515","n/e","n/e","n/e","1457","n/e","n/e","2737","100","3","n/e","16","n/e","885"
"BZN|FI","27.12.2022 21:00 - 27.12.2022 22:00 (CET/CEST)","984","n/e","n/e","101","708","0","n/e","482","n/e","n/e","n/e","1235","n/e","n/e","2738","97","3","n/e","15","n/e","761"
"BZN|FI","27.12.2022 22:00 - 27.12.2022 23:00 (CET/CEST)","986","n/e","n/e","101","708","0","n/e","462","n/e","n/e","n/e","957","n/e","n/e","2739","97","3","n/e","15","n/e","629"
"BZN|FI","27.12.2022 23:00 - 28.12.2022 00:00 (CET/CEST)","971","n/e","n/e","98","710","0","n/e","438","n/e","n/e","n/e","786","n/e","n/e","2822","97","3","n/e","15","n/e","595"
"BZN|FI","28.12.2022 00:00 - 28.12.2022 01:00 (CET/CEST)","950","n/e","n/e","96","697","0","n/e","418","n/e","n/e","n/e","672","n/e","n/e","3199","99","3","n/e","15","n/e","587"
"BZN|FI","28.12.2022 01:00 - 28.12.2022 02:00 (CET/CEST)","920","n/e","n/e","89","667","0","n/e","386","n/e","n/e","n/e","541","n/e","n/e","3240","100","3","n/e","15","n/e","721"
"BZN|FI","28.12.2022 02:00 - 28.12.2022 03:00 (CET/CEST)","911","n/e","n/e","87","666","1","n/e","375","n/e","n/e","n/e","513","n/e","n/e","3241","101","3","n/e","15","n/e","1041"
"BZN|FI","28.12.2022 03:00 - 28.12.2022 04:00 (CET/CEST)","917","n/e","n/e","93","673","1","n/e","386","n/e","n/e","n/e","539","n/e","n/e","3240","103","3","n/e","13","n/e","1254"
"BZN|FI","28.12.2022 04:00 - 28.12.2022 05:00 (CET/CEST)","929","n/e","n/e","96","672","1","n/e","402","n/e","n/e","n/e","576","n/e","n/e","3240","105","3","n/e","15","n/e","1151"
"BZN|FI","28.12.2022 05:00 - 28.12.2022 06:00 (CET/CEST)","955","n/e","n/e","105","685","1","n/e","432","n/e","n/e","n/e","723","n/e","n/e","3239","104","3","n/e","15","n/e","1148"
"BZN|FI","28.12.2022 06:00 - 28.12.2022 07:00 (CET/CEST)","969","n/e","n/e","107","686","1","n/e","465","n/e","n/e","n/e","883","n/e","n/e","3239","100","3","n/e","15","n/e","1169"
"BZN|FI","28.12.2022 07:00 - 28.12.2022 08:00 (CET/CEST)","952","n/e","n/e","106","686","1","n/e","482","n/e","n/e","n/e","1196","n/e","n/e","3238","100","3","n/e","15","n/e","1127"
"BZN|FI","28.12.2022 08:00 - 28.12.2022 09:00 (CET/CEST)","929","n/e","n/e","103","688","1","n/e","491","n/e","n/e","n/e","1307","n/e","n/e","3326","99","3","n/e","15","n/e","1058"
"BZN|FI","28.12.2022 09:00 - 28.12.2022 10:00 (CET/CEST)","948","n/e","n/e","98","687","1","n/e","493","n/e","n/e","n/e","1391","n/e","n/e","3476","95","3","n/e","15","n/e","978"
"BZN|FI","28.12.2022 10:00 - 28.12.2022 11:00 (CET/CEST)","950","n/e","n/e","92","686","1","n/e","493","n/e","n/e","n/e","1376","n/e","n/e","3613","91","2","n/e","15","n/e","915"
"BZN|FI","28.12.2022 11:00 - 28.12.2022 12:00 (CET/CEST)","958","n/e","n/e","81","685","1","n/e","496","n/e","n/e","n/e","1395","n/e","n/e","3876","91","2","n/e","15","n/e","943"
"BZN|FI","28.12.2022 12:00 - 28.12.2022 13:00 (CET/CEST)","937","n/e","n/e","85","694","1","n/e","499","n/e","n/e","n/e","1431","n/e","n/e","4056","89","2","n/e","15","n/e","856"
"BZN|FI","28.12.2022 13:00 - 28.12.2022 14:00 (CET/CEST)","963","n/e","n/e","92","697","0","n/e","505","n/e","n/e","n/e","1345","n/e","n/e","4312","88","2","n/e","15","n/e","712"
"BZN|FI","28.12.2022 14:00 - 28.12.2022 15:00 (CET/CEST)","975","n/e","n/e","112","695","0","n/e","511","n/e","n/e","n/e","1474","n/e","n/e","4201","90","2","n/e","15","n/e","580"
"BZN|FI","28.12.2022 15:00 - 28.12.2022 16:00 (CET/CEST)","971","n/e","n/e","101","701","0","n/e","518","n/e","n/e","n/e","1589","n/e","n/e","4329","93","2","n/e","15","n/e","462"
"BZN|FI","28.12.2022 16:00 - 28.12.2022 17:00 (CET/CEST)","975","n/e","n/e","98","706","0","n/e","520","n/e","n/e","n/e","1629","n/e","n/e","4330","96","2","n/e","15","n/e","433"
"BZN|FI","28.12.2022 17:00 - 28.12.2022 18:00 (CET/CEST)","980","n/e","n/e","90","705","0","n/e","512","n/e","n/e","n/e","1624","n/e","n/e","4346","96","2","n/e","14","n/e","515"
"BZN|FI","28.12.2022 18:00 - 28.12.2022 19:00 (CET/CEST)","962","n/e","n/e","98","706","0","n/e","504","n/e","n/e","n/e","1460","n/e","n/e","4358","101","2","n/e","12","n/e","586"
"BZN|FI","28.12.2022 19:00 - 28.12.2022 20:00 (CET/CEST)","958","n/e","n/e","103","706","0","n/e","502","n/e","n/e","n/e","1277","n/e","n/e","4358","104","2","n/e","14","n/e","560"
"BZN|FI","28.12.2022 20:00 - 28.12.2022 21:00 (CET/CEST)","958","n/e","n/e","104","702","0","n/e","472","n/e","n/e","n/e","1029","n/e","n/e","4357","107","2","n/e","15","n/e","432"
"BZN|FI","28.12.2022 21:00 - 28.12.2022 22:00 (CET/CEST)","960","n/e","n/e","103","696","0","n/e","449","n/e","n/e","n/e","1001","n/e","n/e","4358","108","2","n/e","15","n/e","282"
"BZN|FI","28.12.2022 22:00 - 28.12.2022 23:00 (CET/CEST)","961","n/e","n/e","102","696","0","n/e","447","n/e","n/e","n/e","762","n/e","n/e","4358","109","2","n/e","14","n/e","200"
"BZN|FI","28.12.2022 23:00 - 29.12.2022 00:00 (CET/CEST)","954","n/e","n/e","100","706","0","n/e","433","n/e","n/e","n/e","737","n/e","n/e","3795","108","2","n/e","15","n/e","209"
"BZN|FI","29.12.2022 00:00 - 29.12.2022 01:00 (CET/CEST)","938","n/e","n/e","101","678","0","n/e","426","n/e","n/e","n/e","937","n/e","n/e","3751","106","2","n/e","10","n/e","281"
"BZN|FI","29.12.2022 01:00 - 29.12.2022 02:00 (CET/CEST)","910","n/e","n/e","100","622","0","n/e","419","n/e","n/e","n/e","732","n/e","n/e","3752","105","2","n/e","8","n/e","487"
"BZN|FI","29.12.2022 02:00 - 29.12.2022 03:00 (CET/CEST)","860","n/e","n/e","106","546","0","n/e","383","n/e","n/e","n/e","622","n/e","n/e","3841","105","2","n/e","8","n/e","635"
"BZN|FI","29.12.2022 03:00 - 29.12.2022 04:00 (CET/CEST)","832","n/e","n/e","100","533","0","n/e","351","n/e","n/e","n/e","556","n/e","n/e","4247","105","2","n/e","8","n/e","737"
"BZN|FI","29.12.2022 04:00 - 29.12.2022 05:00 (CET/CEST)","835","n/e","n/e","94","526","0","n/e","358","n/e","n/e","n/e","561","n/e","n/e","4355","102","2","n/e","8","n/e","914"
"BZN|FI","29.12.2022 05:00 - 29.12.2022 06:00 (CET/CEST)","841","n/e","n/e","89","507","0","n/e","402","n/e","n/e","n/e","734","n/e","n/e","4359","101","2","n/e","8","n/e","993"
"BZN|FI","29.12.2022 06:00 - 29.12.2022 07:00 (CET/CEST)","851","n/e","n/e","92","537","0","n/e","430","n/e","n/e","n/e","925","n/e","n/e","4359","99","2","n/e","8","n/e","1114"
"BZN|FI","29.12.2022 07:00 - 29.12.2022 08:00 (CET/CEST)","845","n/e","n/e","94","548","0","n/e","449","n/e","n/e","n/e","1271","n/e","n/e","4359","99","2","n/e","8","n/e","1209"
"BZN|FI","29.12.2022 08:00 - 29.12.2022 09:00 (CET/CEST)","843","n/e","n/e","93","537","0","n/e","454","n/e","n/e","n/e","1121","n/e","n/e","4360","96","2","n/e","8","n/e","1378"
"BZN|FI","29.12.2022 09:00 - 29.12.2022 10:00 (CET/CEST)","846","n/e","n/e","96","525","1","n/e","459","n/e","n/e","n/e","1241","n/e","n/e","4006","96","2","n/e","8","n/e","1650"
"BZN|FI","29.12.2022 10:00 - 29.12.2022 11:00 (CET/CEST)","866","n/e","n/e","93","524","0","n/e","459","n/e","n/e","n/e","1577","n/e","n/e","3216","94","2","n/e","11","n/e","1752"
"BZN|FI","29.12.2022 11:00 - 29.12.2022 12:00 (CET/CEST)","850","n/e","n/e","83","513","0","n/e","419","n/e","n/e","n/e","1248","n/e","n/e","3755","93","2","n/e","8","n/e","1902"
"BZN|FI","29.12.2022 12:00 - 29.12.2022 13:00 (CET/CEST)","842","n/e","n/e","85","497","0","n/e","375","n/e","n/e","n/e","984","n/e","n/e","4303","90","2","n/e","8","n/e","2186"
"BZN|FI","29.12.2022 13:00 - 29.12.2022 14:00 (CET/CEST)","855","n/e","n/e","86","496","0","n/e","326","n/e","n/e","n/e","870","n/e","n/e","4360","90","2","n/e","8","n/e","2507"
"BZN|FI","29.12.2022 14:00 - 29.12.2022 15:00 (CET/CEST)","856","n/e","n/e","84","462","0","n/e","317","n/e","n/e","n/e","871","n/e","n/e","4363","90","2","n/e","8","n/e","2780"
"BZN|FI","29.12.2022 15:00 - 29.12.2022 16:00 (CET/CEST)","858","n/e","n/e","90","460","0","n/e","318","n/e","n/e","n/e","928","n/e","n/e","4358","90","2","n/e","8","n/e","3000"
"BZN|FI","29.12.2022 16:00 - 29.12.2022 17:00 (CET/CEST)","855","n/e","n/e","82","460","0","n/e","316","n/e","n/e","n/e","806","n/e","n/e","4358","89","2","n/e","8","n/e","3196"
"BZN|FI","29.12.2022 17:00 - 29.12.2022 18:00 (CET/CEST)","850","n/e","n/e","96","461","0","n/e","312","n/e","n/e","n/e","766","n/e","n/e","4358","87","2","n/e","8","n/e","3393"
"BZN|FI","29.12.2022 18:00 - 29.12.2022 19:00 (CET/CEST)","864","n/e","n/e","103","461","0","n/e","314","n/e","n/e","n/e","847","n/e","n/e","4358","87","2","n/e","8","n/e","3541"
"BZN|FI","29.12.2022 19:00 - 29.12.2022 20:00 (CET/CEST)","864","n/e","n/e","94","462","0","n/e","304","n/e","n/e","n/e","775","n/e","n/e","4357","87","2","n/e","8","n/e","3642"
"BZN|FI","29.12.2022 20:00 - 29.12.2022 21:00 (CET/CEST)","875","n/e","n/e","90","461","0","n/e","305","n/e","n/e","n/e","703","n/e","n/e","4358","87","2","n/e","8","n/e","3744"
"BZN|FI","29.12.2022 21:00 - 29.12.2022 22:00 (CET/CEST)","865","n/e","n/e","97","461","0","n/e","278","n/e","n/e","n/e","588","n/e","n/e","3561","88","2","n/e","7","n/e","3734"
"BZN|FI","29.12.2022 22:00 - 29.12.2022 23:00 (CET/CEST)","874","n/e","n/e","171","461","0","n/e","273","n/e","n/e","n/e","612","n/e","n/e","2739","88","2","n/e","7","n/e","3814"
"BZN|FI","29.12.2022 23:00 - 30.12.2022 00:00 (CET/CEST)","887","n/e","n/e","146","462","0","n/e","272","n/e","n/e","n/e","624","n/e","n/e","2738","88","2","n/e","7","n/e","3888"
"BZN|FI","30.12.2022 00:00 - 30.12.2022 01:00 (CET/CEST)","879","n/e","n/e","120","466","0","n/e","282","n/e","n/e","n/e","705","n/e","n/e","2738","87","2","n/e","7","n/e","3904"
"BZN|FI","30.12.2022 01:00 - 30.12.2022 02:00 (CET/CEST)","885","n/e","n/e","124","464","0","n/e","280","n/e","n/e","n/e","616","n/e","n/e","2738","85","2","n/e","7","n/e","3745"
"BZN|FI","30.12.2022 02:00 - 30.12.2022 03:00 (CET/CEST)","890","n/e","n/e","129","463","0","n/e","276","n/e","n/e","n/e","670","n/e","n/e","2738","82","2","n/e","7","n/e","3533"
"BZN|FI","30.12.2022 03:00 - 30.12.2022 04:00 (CET/CEST)","889","n/e","n/e","132","461","0","n/e","272","n/e","n/e","n/e","831","n/e","n/e","2766","79","2","n/e","7","n/e","3443"
"BZN|FI","30.12.2022 04:00 - 30.12.2022 05:00 (CET/CEST)","878","n/e","n/e","128","462","0","n/e","275","n/e","n/e","n/e","625","n/e","n/e","3137","75","2","n/e","7","n/e","3347"
"BZN|FI","30.12.2022 05:00 - 30.12.2022 06:00 (CET/CEST)","875","n/e","n/e","119","462","0","n/e","278","n/e","n/e","n/e","785","n/e","n/e","3242","73","2","n/e","7","n/e","3304"
"BZN|FI","30.12.2022 06:00 - 30.12.2022 07:00 (CET/CEST)","865","n/e","n/e","108","461","0","n/e","293","n/e","n/e","n/e","997","n/e","n/e","3242","73","2","n/e","7","n/e","3577"
"BZN|FI","30.12.2022 07:00 - 30.12.2022 08:00 (CET/CEST)","854","n/e","n/e","112","461","0","n/e","313","n/e","n/e","n/e","1022","n/e","n/e","3241","73","2","n/e","7","n/e","3550"
"BZN|FI","30.12.2022 08:00 - 30.12.2022 09:00 (CET/CEST)","848","n/e","n/e","123","463","0","n/e","321","n/e","n/e","n/e","1112","n/e","n/e","3241","73","2","n/e","7","n/e","3500"
"BZN|FI","30.12.2022 09:00 - 30.12.2022 10:00 (CET/CEST)","851","n/e","n/e","115","463","0","n/e","334","n/e","n/e","n/e","1176","n/e","n/e","3240","73","2","n/e","7","n/e","3492"
"BZN|FI","30.12.2022 10:00 - 30.12.2022 11:00 (CET/CEST)","852","n/e","n/e","113","463","0","n/e","320","n/e","n/e","n/e","1275","n/e","n/e","3241","71","2","n/e","7","n/e","3493"
"BZN|FI","30.12.2022 11:00 - 30.12.2022 12:00 (CET/CEST)","844","n/e","n/e","108","464","0","n/e","321","n/e","n/e","n/e","1294","n/e","n/e","3241","70","2","n/e","7","n/e","3366"
"BZN|FI","30.12.2022 12:00 - 30.12.2022 13:00 (CET/CEST)","853","n/e","n/e","126","466","0","n/e","324","n/e","n/e","n/e","1434","n/e","n/e","3241","71","2","n/e","7","n/e","3203"
"BZN|FI","30.12.2022 13:00 - 30.12.2022 14:00 (CET/CEST)","855","n/e","n/e","132","465","0","n/e","325","n/e","n/e","n/e","1442","n/e","n/e","3241","73","2","n/e","7","n/e","3012"
"BZN|FI","30.12.2022 14:00 - 30.12.2022 15:00 (CET/CEST)","856","n/e","n/e","116","462","0","n/e","341","n/e","n/e","n/e","1351","n/e","n/e","3802","74","2","n/e","7","n/e","2836"
"BZN|FI","30.12.2022 15:00 - 30.12.2022 16:00 (CET/CEST)","857","n/e","n/e","121","461","0","n/e","347","n/e","n/e","n/e","1225","n/e","n/e","4308","71","2","n/e","7","n/e","2652"
"BZN|FI","30.12.2022 16:00 - 30.12.2022 17:00 (CET/CEST)","853","n/e","n/e","120","462","1","n/e","338","n/e","n/e","n/e","1192","n/e","n/e","4313","70","2","n/e","7","n/e","2483"
"BZN|FI","30.12.2022 17:00 - 30.12.2022 18:00 (CET/CEST)","854","n/e","n/e","122","458","1","n/e","336","n/e","n/e","n/e","1541","n/e","n/e","3571","71","2","n/e","8","n/e","2363"
